dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20241111_8_2024_15:45,8,2024,Monday,15:45,Day,Weekday,No,No,20241111
20242055_8_2024_17:01,8,2024,Monday,17:01,Day,Weekday,No,No,20242055
20241017_8_2024_17:40,8,2024,Monday,17:40,Day,Weekday,No,No,20241017
20244067_8_2024_19:48,8,2024,Monday,19:48,Night,Weekday,No,No,20244067
20246024_8_2024_0:55,8,2024,Saturday,0:55,Night,Weekend,No,No,20246024
20241254_8_2024_3:30,8,2024,Saturday,3:30,Night,Weekend,No,No,20241254
20243011_8_2024_11:00,8,2024,Saturday,11:00,Day,Weekend,No,No,20243011
20246011_8_2024_13:00,8,2024,Saturday,13:00,Day,Weekend,No,No,20246011
20242177_8_2024_14:54,8,2024,Saturday,14:54,Day,Weekend,No,No,20242177
20241127_8_2024_16:20,8,2024,Saturday,16:20,Day,Weekend,No,No,20241127
20241210_8_2024_17:15,8,2024,Saturday,17:15,Day,Weekend,No,No,20241210
20242132_8_2024_18:16,8,2024,Saturday,18:16,Night,Weekend,No,No,20242132
20242184_8_2024_19:14,8,2024,Saturday,19:14,Night,Weekend,No,No,20242184
20241253_8_2024_21:00,8,2024,Saturday,21:00,Night,Weekend,No,No,20241253
20243024_8_2024_21:00,8,2024,Saturday,21:00,Night,Weekend,No,No,20243024
20242224_8_2024_23:25,8,2024,Saturday,23:25,Night,Weekend,No,No,20242224
20243031_8_2024_0:00,8,2024,Sunday,0:00,Night,Weekend,No,No,20243031
20242069_8_2024_0:40,8,2024,Sunday,0:40,Night,Weekend,No,No,20242069
20243156_8_2024_4:00,8,2024,Sunday,4:00,Night,Weekend,No,No,20243156
20242251_8_2024_6:48,8,2024,Sunday,6:48,Day,Weekend,No,No,20242251
20244034_8_2024_8:13,8,2024,Sunday,8:13,Day,Weekend,No,No,20244034
20242090_8_2024_10:50,8,2024,Sunday,10:50,Day,Weekend,No,No,20242090
20243231_8_2024_13:00,8,2024,Sunday,13:00,Day,Weekend,No,No,20243231
20242194_8_2024_15:25,8,2024,Sunday,15:25,Day,Weekend,No,No,20242194
20243142_8_2024_12:00,8,2024,Thursday,12:00,Day,Weekday,No,No,20243142
20242043_8_2024_12:28,8,2024,Thursday,12:28,Day,Weekday,No,No,20242043
20243124_8_2024_14:00,8,2024,Thursday,14:00,Day,Weekday,No,No,20243124
20244007_8_2024_15:31,8,2024,Thursday,15:31,Day,Weekday,No,No,20244007
20242060_8_2024_15:55,8,2024,Thursday,15:55,Day,Weekday,No,No,20242060
20243104_8_2024_16:00,8,2024,Thursday,16:00,Day,Weekday,No,No,20243104
20244041_8_2024_18:25,8,2024,Thursday,18:25,Night,Weekday,No,No,20244041
20246026_8_2024_21:52,8,2024,Thursday,21:52,Night,Weekday,No,No,20246026
20243021_8_2024_2:00,8,2024,Tuesday,2:00,Night,Weekday,No,No,20243021
20242155_8_2024_6:40,8,2024,Tuesday,6:40,Day,Weekday,No,No,20242155
20242032_8_2024_10:23,8,2024,Tuesday,10:23,Day,Weekday,No,No,20242032
20241285_8_2024_16:45,8,2024,Tuesday,16:45,Day,Weekday,No,No,20241285
20244066_8_2024_19:00,8,2024,Tuesday,19:00,Night,Weekday,No,No,20244066
20242064_8_2024_19:54,8,2024,Tuesday,19:54,Night,Weekday,No,No,20242064
20242164_8_2024_20:40,8,2024,Tuesday,20:40,Night,Weekday,No,No,20242164
20244035_8_2024_20:55,8,2024,Tuesday,20:55,Night,Weekday,No,No,20244035
20243018_8_2024_9:00,8,2024,Wednesday,9:00,Day,Weekday,No,No,20243018
20242086_8_2024_9:35,8,2024,Wednesday,9:35,Day,Weekday,No,No,20242086
20243217_8_2024_11:00,8,2024,Wednesday,11:00,Day,Weekday,No,No,20243217
20243251_8_2024_18:00,8,2024,Wednesday,18:00,Night,Weekday,No,No,20243251
20243058_8_2024_19:00,8,2024,Wednesday,19:00,Night,Weekday,No,No,20243058
20244046_8_2024_22:41,8,2024,Wednesday,22:41,Night,Weekday,No,No,20244046
20243085_7_2024_8:00,7,2024,Friday,8:00,Day,Weekday,No,No,20243085
20244039_7_2024_11:46,7,2024,Friday,11:46,Day,Weekday,No,No,20244039
20243240_7_2024_12:00,7,2024,Friday,12:00,Day,Weekday,No,No,20243240
20246002_7_2024_12:38,7,2024,Friday,12:38,Day,Weekday,No,No,20246002
20242099_7_2024_13:30,7,2024,Friday,13:30,Day,Weekday,No,No,20242099
20243063_7_2024_16:00,7,2024,Friday,16:00,Day,Weekday,No,No,20243063
20241176_7_2024_16:00,7,2024,Friday,16:00,Day,Weekday,No,No,20241176
20247022_7_2024_16:30,7,2024,Friday,16:30,Day,Weekday,No,No,20247022
20241086_7_2024_16:40,7,2024,Friday,16:40,Day,Weekday,No,No,20241086
20241224_7_2024_22:45,7,2024,Friday,22:45,Night,Weekend,No,No,20241224
20241265_7_2024_8:05,7,2024,Monday,8:05,Day,Weekday,No,No,20241265
20241202_7_2024_8:15,7,2024,Monday,8:15,Day,Weekday,No,No,20241202
20246023_7_2024_11:28,7,2024,Monday,11:28,Day,Weekday,No,No,20246023
20241293_7_2024_12:08,7,2024,Monday,12:08,Day,Weekday,No,No,20241293
20241299_7_2024_13:20,7,2024,Monday,13:20,Day,Weekday,No,No,20241299
20244078_7_2024_13:24,7,2024,Monday,13:24,Day,Weekday,No,No,20244078
20243164_7_2024_14:00,7,2024,Monday,14:00,Day,Weekday,No,No,20243164
20242201_7_2024_14:30,7,2024,Monday,14:30,Day,Weekday,No,No,20242201
20241307_7_2024_19:20,7,2024,Monday,19:20,Night,Weekday,No,No,20241307
20242074_7_2024_20:37,7,2024,Monday,20:37,Night,Weekday,No,No,20242074
20241243_7_2024_22:00,7,2024,Monday,22:00,Night,Weekday,No,No,20241243
20247034_7_2024_23:28,7,2024,Monday,23:28,Night,Weekday,No,No,20247034
20241260_7_2024_0:30,7,2024,Saturday,0:30,Night,Weekend,No,No,20241260
20243004_7_2024_2:00,7,2024,Saturday,2:00,Night,Weekend,No,No,20243004
20246014_7_2024_8:30,7,2024,Saturday,8:30,Day,Weekend,No,No,20246014
20242024_7_2024_9:07,7,2024,Saturday,9:07,Day,Weekend,No,No,20242024
20243169_7_2024_14:00,7,2024,Saturday,14:00,Day,Weekend,No,No,20243169
20243081_7_2024_14:00,7,2024,Saturday,14:00,Day,Weekend,No,No,20243081
20242169_7_2024_14:43,7,2024,Saturday,14:43,Day,Weekend,No,No,20242169
20241110_7_2024_15:00,7,2024,Saturday,15:00,Day,Weekend,No,No,20241110
20241082_7_2024_19:25,7,2024,Saturday,19:25,Night,Weekend,No,No,20241082
20241159_7_2024_0:01,7,2024,Sunday,0:01,Night,Weekend,No,No,20241159
20246022_7_2024_4:07,7,2024,Sunday,4:07,Night,Weekend,No,No,20246022
20241229_7_2024_6:30,7,2024,Sunday,6:30,Day,Weekend,No,No,20241229
20242026_7_2024_9:26,7,2024,Sunday,9:26,Day,Weekend,No,No,20242026
20242268_7_2024_10:24,7,2024,Sunday,10:24,Day,Weekend,No,No,20242268
20242238_7_2024_10:41,7,2024,Sunday,10:41,Day,Weekend,No,No,20242238
20242122_7_2024_11:10,7,2024,Sunday,11:10,Day,Weekend,No,No,20242122
20241046_7_2024_13:00,7,2024,Sunday,13:00,Day,Weekend,No,No,20241046
20243192_7_2024_14:00,7,2024,Sunday,14:00,Day,Weekend,No,No,20243192
20241032_7_2024_14:30,7,2024,Sunday,14:30,Day,Weekend,No,No,20241032
20241031_7_2024_14:45,7,2024,Sunday,14:45,Day,Weekend,No,No,20241031
20243254_7_2024_17:00,7,2024,Sunday,17:00,Day,Weekend,No,No,20243254
20243133_7_2024_17:00,7,2024,Sunday,17:00,Day,Weekend,No,No,20243133
20241203_7_2024_18:20,7,2024,Sunday,18:20,Night,Weekend,No,No,20241203
20243118_7_2024_3:00,7,2024,Thursday,3:00,Night,Weekday,No,No,20243118
20243173_7_2024_4:00,7,2024,Thursday,4:00,Night,Weekday,No,No,20243173
20243199_7_2024_6:00,7,2024,Thursday,6:00,Day,Weekday,No,No,20243199
20244003_7_2024_9:55,7,2024,Thursday,9:55,Day,Weekday,No,No,20244003
20241298_7_2024_10:00,7,2024,Thursday,10:00,Day,Weekday,No,No,20241298
20242112_7_2024_11:53,7,2024,Thursday,11:53,Day,Weekday,No,No,20242112
20243092_7_2024_12:00,7,2024,Thursday,12:00,Day,Weekday,No,No,20243092
20243042_7_2024_13:00,7,2024,Thursday,13:00,Day,Weekday,No,No,20243042
20244005_7_2024_16:13,7,2024,Thursday,16:13,Day,Weekday,No,No,20244005
20243178_7_2024_17:00,7,2024,Thursday,17:00,Day,Weekday,No,No,20243178
20244050_7_2024_17:45,7,2024,Thursday,17:45,Day,Weekday,No,No,20244050
20241208_7_2024_20:30,7,2024,Thursday,20:30,Night,Weekday,No,No,20241208
20242259_7_2024_6:20,7,2024,Tuesday,6:20,Day,Weekday,No,No,20242259
20242212_7_2024_7:00,7,2024,Tuesday,7:00,Day,Weekday,No,No,20242212
20243019_7_2024_9:00,7,2024,Tuesday,9:00,Day,Weekday,No,No,20243019
20241036_7_2024_11:45,7,2024,Tuesday,11:45,Day,Weekday,No,No,20241036
20242226_7_2024_14:10,7,2024,Tuesday,14:10,Day,Weekday,No,No,20242226
20247007_7_2024_14:13,7,2024,Tuesday,14:13,Day,Weekday,No,No,20247007
20243074_7_2024_15:00,7,2024,Tuesday,15:00,Day,Weekday,No,No,20243074
20241003_7_2024_15:30,7,2024,Tuesday,15:30,Day,Weekday,No,No,20241003
20241277_7_2024_16:35,7,2024,Tuesday,16:35,Day,Weekday,No,No,20241277
20241249_7_2024_17:50,7,2024,Tuesday,17:50,Day,Weekday,No,No,20241249
20242020_7_2024_17:57,7,2024,Tuesday,17:57,Day,Weekday,No,No,20242020
20242108_7_2024_18:59,7,2024,Tuesday,18:59,Night,Weekday,No,No,20242108
20243120_7_2024_19:00,7,2024,Tuesday,19:00,Night,Weekday,No,No,20243120
20242187_7_2024_19:30,7,2024,Tuesday,19:30,Night,Weekday,No,No,20242187
20243116_7_2024_22:00,7,2024,Tuesday,22:00,Night,Weekday,No,No,20243116
20242133_7_2024_0:00,7,2024,Wednesday,0:00,Night,Weekday,No,No,20242133
20241092_7_2024_1:35,7,2024,Wednesday,1:35,Night,Weekday,No,No,20241092
20242121_7_2024_6:05,7,2024,Wednesday,6:05,Day,Weekday,No,No,20242121
20243214_7_2024_9:00,7,2024,Wednesday,9:00,Day,Weekday,No,No,20243214
20241118_7_2024_9:30,7,2024,Wednesday,9:30,Day,Weekday,No,No,20241118
20243157_7_2024_10:00,7,2024,Wednesday,10:00,Day,Weekday,No,No,20243157
20241190_7_2024_10:45,7,2024,Wednesday,10:45,Day,Weekday,No,No,20241190
20241097_7_2024_13:00,7,2024,Wednesday,13:00,Day,Weekday,No,No,20241097
20242265_7_2024_13:59,7,2024,Wednesday,13:59,Day,Weekday,No,No,20242265
20241250_7_2024_14:15,7,2024,Wednesday,14:15,Day,Weekday,No,No,20241250
20242200_7_2024_16:30,7,2024,Wednesday,16:30,Day,Weekday,No,No,20242200
20242234_7_2024_18:30,7,2024,Wednesday,18:30,Night,Weekday,No,No,20242234
20242048_7_2024_22:22,7,2024,Wednesday,22:22,Night,Weekday,No,No,20242048
20242003_6_2024_12:50,6,2024,Friday,12:50,Day,Weekday,No,No,20242003
20243252_6_2024_14:00,6,2024,Friday,14:00,Day,Weekday,No,No,20243252
20243061_6_2024_14:00,6,2024,Friday,14:00,Day,Weekday,No,No,20243061
20242162_6_2024_14:39,6,2024,Friday,14:39,Day,Weekday,No,No,20242162
20244071_6_2024_16:48,6,2024,Friday,16:48,Day,Weekday,No,No,20244071
20241047_6_2024_17:15,6,2024,Friday,17:15,Day,Weekday,No,No,20241047
20241205_6_2024_17:45,6,2024,Friday,17:45,Day,Weekday,No,No,20241205
20241024_6_2024_18:20,6,2024,Friday,18:20,Night,Weekend,No,No,20241024
20242096_6_2024_19:08,6,2024,Friday,19:08,Night,Weekend,No,No,20242096
20242240_6_2024_21:04,6,2024,Friday,21:04,Night,Weekend,No,No,20242240
20243139_6_2024_23:00,6,2024,Friday,23:00,Night,Weekend,No,No,20243139
20243075_6_2024_3:00,6,2024,Monday,3:00,Night,Weekend,No,No,20243075
20244051_6_2024_8:40,6,2024,Monday,8:40,Day,Weekday,No,No,20244051
20241070_6_2024_9:30,6,2024,Monday,9:30,Day,Weekday,No,No,20241070
20244079_6_2024_9:30,6,2024,Monday,9:30,Day,Weekday,No,No,20244079
20243051_6_2024_10:00,6,2024,Monday,10:00,Day,Weekday,No,No,20243051
20242237_6_2024_10:24,6,2024,Monday,10:24,Day,Weekday,No,No,20242237
20243148_6_2024_11:00,6,2024,Monday,11:00,Day,Weekday,No,No,20243148
20242157_6_2024_13:38,6,2024,Monday,13:38,Day,Weekday,No,No,20242157
20244022_6_2024_14:51,6,2024,Monday,14:51,Day,Weekday,No,No,20244022
20241142_6_2024_15:15,6,2024,Monday,15:15,Day,Weekday,No,No,20241142
20241124_6_2024_15:20,6,2024,Monday,15:20,Day,Weekday,No,No,20241124
20241010_6_2024_17:20,6,2024,Monday,17:20,Day,Weekday,No,No,20241010
20241252_6_2024_19:10,6,2024,Monday,19:10,Night,Weekday,No,No,20241252
20243155_6_2024_22:00,6,2024,Monday,22:00,Night,Weekday,No,No,20243155
20243163_6_2024_0:00,6,2024,Saturday,0:00,Night,Weekend,No,No,20243163
20243269_6_2024_16:00,6,2024,Saturday,16:00,Day,Weekend,No,No,20243269
20243056_6_2024_23:00,6,2024,Saturday,23:00,Night,Weekend,No,No,20243056
20243049_6_2024_0:00,6,2024,Sunday,0:00,Night,Weekend,No,No,20243049
20243103_6_2024_3:00,6,2024,Sunday,3:00,Night,Weekend,No,No,20243103
20242233_6_2024_3:55,6,2024,Sunday,3:55,Night,Weekend,No,No,20242233
20243014_6_2024_9:00,6,2024,Sunday,9:00,Day,Weekend,No,No,20243014
20241198_6_2024_9:13,6,2024,Sunday,9:13,Day,Weekend,No,No,20241198
20242249_6_2024_10:45,6,2024,Sunday,10:45,Day,Weekend,No,No,20242249
20243154_6_2024_11:00,6,2024,Sunday,11:00,Day,Weekend,No,No,20243154
20241100_6_2024_12:09,6,2024,Sunday,12:09,Day,Weekend,No,No,20241100
20241074_6_2024_12:15,6,2024,Sunday,12:15,Day,Weekend,No,No,20241074
20243263_6_2024_13:00,6,2024,Sunday,13:00,Day,Weekend,No,No,20243263
20242016_6_2024_13:00,6,2024,Sunday,13:00,Day,Weekend,No,No,20242016
20244017_6_2024_14:02,6,2024,Sunday,14:02,Day,Weekend,No,No,20244017
20244009_6_2024_16:15,6,2024,Sunday,16:15,Day,Weekend,No,No,20244009
20242085_6_2024_16:50,6,2024,Sunday,16:50,Day,Weekend,No,No,20242085
20244012_6_2024_20:19,6,2024,Sunday,20:19,Night,Weekend,No,No,20244012
20243205_6_2024_21:00,6,2024,Sunday,21:00,Night,Weekend,No,No,20243205
20241035_6_2024_23:15,6,2024,Sunday,23:15,Night,Weekend,No,No,20241035
20241161_6_2024_8:40,6,2024,Thursday,8:40,Day,Weekday,No,No,20241161
20241062_6_2024_17:19,6,2024,Thursday,17:19,Day,Weekday,No,No,20241062
20243119_6_2024_18:00,6,2024,Thursday,18:00,Night,Weekday,No,No,20243119
20241155_6_2024_19:18,6,2024,Thursday,19:18,Night,Weekday,No,No,20241155
20243152_6_2024_21:00,6,2024,Thursday,21:00,Night,Weekday,No,No,20243152
20243053_6_2024_6:00,6,2024,Tuesday,6:00,Day,Weekday,No,No,20243053
20241039_6_2024_6:00,6,2024,Tuesday,6:00,Day,Weekday,No,No,20241039
20242154_6_2024_7:40,6,2024,Tuesday,7:40,Day,Weekday,No,No,20242154
20243215_6_2024_8:00,6,2024,Tuesday,8:00,Day,Weekday,No,No,20243215
20243026_6_2024_10:00,6,2024,Tuesday,10:00,Day,Weekday,No,No,20243026
20241050_6_2024_11:29,6,2024,Tuesday,11:29,Day,Weekday,No,No,20241050
20243271_6_2024_14:00,6,2024,Tuesday,14:00,Day,Weekday,No,No,20243271
20241133_6_2024_15:15,6,2024,Tuesday,15:15,Day,Weekday,No,No,20241133
20248008_6_2024_17:05,6,2024,Tuesday,17:05,Day,Weekday,No,No,20248008
20244037_6_2024_21:20,6,2024,Tuesday,21:20,Night,Weekday,No,No,20244037
20242143_6_2024_0:41,6,2024,Wednesday,0:41,Night,Weekday,No,No,20242143
20241273_6_2024_3:23,6,2024,Wednesday,3:23,Night,Weekday,No,No,20241273
20242067_6_2024_6:15,6,2024,Wednesday,6:15,Day,Weekday,No,No,20242067
20242214_6_2024_9:00,6,2024,Wednesday,9:00,Day,Weekday,No,No,20242214
20243238_6_2024_12:00,6,2024,Wednesday,12:00,Day,Weekday,No,No,20243238
20242011_6_2024_13:35,6,2024,Wednesday,13:35,Day,Weekday,No,No,20242011
20241180_6_2024_17:20,6,2024,Wednesday,17:20,Day,Weekday,No,No,20241180
20241059_6_2024_17:25,6,2024,Wednesday,17:25,Day,Weekday,No,No,20241059
20241021_6_2024_17:50,6,2024,Wednesday,17:50,Day,Weekday,No,No,20241021
20242254_6_2024_21:12,6,2024,Wednesday,21:12,Night,Weekday,No,No,20242254
20243256_6_2024_23:00,6,2024,Wednesday,23:00,Night,Weekday,No,No,20243256
20241245_6_2024_23:00,6,2024,Wednesday,23:00,Night,Weekday,No,No,20241245
20243126_5_2024_14:00,5,2024,Friday,14:00,Day,Weekday,No,No,20243126
20244082_5_2024_14:10,5,2024,Friday,14:10,Day,Weekday,No,No,20244082
20241108_5_2024_15:30,5,2024,Friday,15:30,Day,Weekday,No,No,20241108
20242137_5_2024_18:10,5,2024,Friday,18:10,Night,Weekend,No,No,20242137
20241005_5_2024_18:55,5,2024,Friday,18:55,Night,Weekend,No,No,20241005
20241051_5_2024_20:40,5,2024,Friday,20:40,Night,Weekend,No,No,20241051
20243128_5_2024_21:00,5,2024,Friday,21:00,Night,Weekend,No,No,20243128
20242109_5_2024_21:45,5,2024,Friday,21:45,Night,Weekend,No,No,20242109
20241116_5_2024_22:40,5,2024,Friday,22:40,Night,Weekend,No,No,20241116
20243226_5_2024_12:00,5,2024,Monday,12:00,Day,Weekday,No,No,20243226
20242092_5_2024_17:54,5,2024,Monday,17:54,Day,Weekday,No,No,20242092
20242125_5_2024_19:30,5,2024,Monday,19:30,Night,Weekday,No,No,20242125
20244077_5_2024_14:45,5,2024,Saturday,14:45,Day,Weekend,No,No,20244077
20242049_5_2024_16:36,5,2024,Saturday,16:36,Day,Weekend,No,No,20242049
20243265_5_2024_17:00,5,2024,Saturday,17:00,Day,Weekend,No,No,20243265
20243122_5_2024_0:00,5,2024,Sunday,0:00,Night,Weekend,No,No,20243122
20243151_5_2024_12:00,5,2024,Sunday,12:00,Day,Weekend,No,No,20243151
20241283_5_2024_14:00,5,2024,Sunday,14:00,Day,Weekend,No,No,20241283
20242262_5_2024_16:00,5,2024,Sunday,16:00,Day,Weekend,No,No,20242262
20242100_5_2024_16:22,5,2024,Sunday,16:22,Day,Weekend,No,No,20242100
20242211_5_2024_16:32,5,2024,Sunday,16:32,Day,Weekend,No,No,20242211
20241168_5_2024_19:25,5,2024,Sunday,19:25,Night,Weekend,No,No,20241168
20241162_5_2024_22:25,5,2024,Sunday,22:25,Night,Weekend,No,No,20241162
20241073_5_2024_22:38,5,2024,Sunday,22:38,Night,Weekend,No,No,20241073
20243097_5_2024_5:00,5,2024,Thursday,5:00,Night,Weekday,No,No,20243097
20242182_5_2024_8:40,5,2024,Thursday,8:40,Day,Weekday,No,No,20242182
20243123_5_2024_10:00,5,2024,Thursday,10:00,Day,Weekday,No,No,20243123
20242044_5_2024_12:34,5,2024,Thursday,12:34,Day,Weekday,No,No,20242044
20241120_5_2024_17:44,5,2024,Thursday,17:44,Day,Weekday,No,No,20241120
20242266_5_2024_19:14,5,2024,Thursday,19:14,Night,Weekday,No,No,20242266
20241048_5_2024_23:15,5,2024,Thursday,23:15,Night,Weekday,No,No,20241048
20243023_5_2024_2:00,5,2024,Tuesday,2:00,Night,Weekday,No,No,20243023
20243137_5_2024_5:00,5,2024,Tuesday,5:00,Night,Weekday,No,No,20243137
20241200_5_2024_6:29,5,2024,Tuesday,6:29,Day,Weekday,No,No,20241200
20242151_5_2024_7:14,5,2024,Tuesday,7:14,Day,Weekday,No,No,20242151
20242223_5_2024_8:15,5,2024,Tuesday,8:15,Day,Weekday,No,No,20242223
20241259_5_2024_8:30,5,2024,Tuesday,8:30,Day,Weekday,No,No,20241259
20241264_5_2024_10:50,5,2024,Tuesday,10:50,Day,Weekday,No,No,20241264
20243086_5_2024_13:00,5,2024,Tuesday,13:00,Day,Weekday,No,No,20243086
20242215_5_2024_13:24,5,2024,Tuesday,13:24,Day,Weekday,No,No,20242215
20246012_5_2024_15:30,5,2024,Tuesday,15:30,Day,Weekday,No,No,20246012
20244068_5_2024_16:36,5,2024,Tuesday,16:36,Day,Weekday,No,No,20244068
20241296_5_2024_18:00,5,2024,Tuesday,18:00,Night,Weekday,No,No,20241296
20241006_5_2024_19:57,5,2024,Tuesday,19:57,Night,Weekday,No,No,20241006
20241258_5_2024_22:48,5,2024,Tuesday,22:48,Night,Weekday,No,No,20241258
20241290_5_2024_0:30,5,2024,Wednesday,0:30,Night,Weekday,No,No,20241290
20241056_5_2024_0:30,5,2024,Wednesday,0:30,Night,Weekday,No,No,20241056
20242014_5_2024_0:42,5,2024,Wednesday,0:42,Night,Weekday,No,No,20242014
20241251_5_2024_4:42,5,2024,Wednesday,4:42,Night,Weekday,No,No,20241251
20243076_5_2024_7:00,5,2024,Wednesday,7:00,Day,Weekday,No,No,20243076
20243162_5_2024_8:00,5,2024,Wednesday,8:00,Day,Weekday,No,No,20243162
20242027_5_2024_13:00,5,2024,Wednesday,13:00,Day,Weekday,No,No,20242027
20243029_5_2024_15:00,5,2024,Wednesday,15:00,Day,Weekday,No,No,20243029
20242179_5_2024_15:11,5,2024,Wednesday,15:11,Day,Weekday,No,No,20242179
20244080_5_2024_15:55,5,2024,Wednesday,15:55,Day,Weekday,No,No,20244080
20242241_5_2024_16:08,5,2024,Wednesday,16:08,Day,Weekday,No,No,20242241
20244047_5_2024_17:10,5,2024,Wednesday,17:10,Day,Weekday,No,No,20244047
20241041_5_2024_18:26,5,2024,Wednesday,18:26,Night,Weekday,No,No,20241041
20241165_5_2024_18:30,5,2024,Wednesday,18:30,Night,Weekday,No,No,20241165
20242077_5_2024_19:05,5,2024,Wednesday,19:05,Night,Weekday,No,No,20242077
20242078_5_2024_19:13,5,2024,Wednesday,19:13,Night,Weekday,No,No,20242078
20242017_5_2024_21:57,5,2024,Wednesday,21:57,Night,Weekday,No,No,20242017
20243223_4_2024_1:00,4,2024,Friday,1:00,Night,Weekday,No,No,20243223
20241271_4_2024_3:30,4,2024,Friday,3:30,Night,Weekday,No,No,20241271
20242217_4_2024_12:48,4,2024,Friday,12:48,Day,Weekday,No,No,20242217
20242245_4_2024_12:50,4,2024,Friday,12:50,Day,Weekday,No,No,20242245
20241170_4_2024_13:00,4,2024,Friday,13:00,Day,Weekday,No,No,20241170
20242199_4_2024_13:15,4,2024,Friday,13:15,Day,Weekday,No,No,20242199
20241177_4_2024_13:58,4,2024,Friday,13:58,Day,Weekday,No,No,20241177
20246015_4_2024_15:08,4,2024,Friday,15:08,Day,Weekday,No,No,20246015
20242165_4_2024_18:20,4,2024,Friday,18:20,Night,Weekend,No,No,20242165
20241011_4_2024_18:36,4,2024,Friday,18:36,Night,Weekend,No,No,20241011
20243260_4_2024_23:00,4,2024,Friday,23:00,Night,Weekend,No,No,20243260
20241083_4_2024_4:25,4,2024,Monday,4:25,Night,Weekend,No,No,20241083
20246006_4_2024_7:22,4,2024,Monday,7:22,Day,Weekday,No,Yes,20246006
20244058_4_2024_12:25,4,2024,Monday,12:25,Day,Weekday,No,No,20244058
20243218_4_2024_13:00,4,2024,Monday,13:00,Day,Weekday,No,No,20243218
20241089_4_2024_13:45,4,2024,Monday,13:45,Day,Weekday,No,No,20241089
20243146_4_2024_14:00,4,2024,Monday,14:00,Day,Weekday,No,No,20243146
20241295_4_2024_14:23,4,2024,Monday,14:23,Day,Weekday,No,Yes,20241295
20243264_4_2024_16:00,4,2024,Monday,16:00,Day,Weekday,No,Yes,20243264
20241136_4_2024_16:15,4,2024,Monday,16:15,Day,Weekday,No,Yes,20241136
20241281_4_2024_16:15,4,2024,Monday,16:15,Day,Weekday,No,No,20241281
20241076_4_2024_19:00,4,2024,Monday,19:00,Night,Weekday,No,No,20241076
20244073_4_2024_19:33,4,2024,Monday,19:33,Night,Weekday,No,No,20244073
20242094_4_2024_1:06,4,2024,Saturday,1:06,Night,Weekend,No,No,20242094
20241058_4_2024_2:30,4,2024,Saturday,2:30,Night,Weekend,No,No,20241058
20241019_4_2024_7:30,4,2024,Saturday,7:30,Day,Weekend,No,No,20241019
20241275_4_2024_8:00,4,2024,Saturday,8:00,Day,Weekend,No,No,20241275
20243222_4_2024_9:00,4,2024,Saturday,9:00,Day,Weekend,No,No,20243222
20241065_4_2024_9:15,4,2024,Saturday,9:15,Day,Weekend,No,No,20241065
20243094_4_2024_11:00,4,2024,Saturday,11:00,Day,Weekend,No,No,20243094
20243145_4_2024_12:00,4,2024,Saturday,12:00,Day,Weekend,No,No,20243145
20241305_4_2024_19:30,4,2024,Saturday,19:30,Night,Weekend,No,No,20241305
20242146_4_2024_22:26,4,2024,Saturday,22:26,Night,Weekend,No,No,20242146
20241231_4_2024_0:01,4,2024,Sunday,0:01,Night,Weekend,No,No,20241231
20241145_4_2024_0:17,4,2024,Sunday,0:17,Night,Weekend,No,No,20241145
20241228_4_2024_2:00,4,2024,Sunday,2:00,Night,Weekend,No,No,20241228
20243030_4_2024_5:00,4,2024,Sunday,5:00,Night,Weekend,No,No,20243030
20243034_4_2024_8:00,4,2024,Sunday,8:00,Day,Weekend,No,No,20243034
20242058_4_2024_9:12,4,2024,Sunday,9:12,Day,Weekend,No,No,20242058
20241085_4_2024_9:45,4,2024,Sunday,9:45,Day,Weekend,No,No,20241085
20243091_4_2024_10:00,4,2024,Sunday,10:00,Day,Weekend,No,No,20243091
20243184_4_2024_12:00,4,2024,Sunday,12:00,Day,Weekend,No,No,20243184
20242104_4_2024_13:39,4,2024,Sunday,13:39,Day,Weekend,No,No,20242104
20248004_4_2024_13:45,4,2024,Sunday,13:45,Day,Weekend,No,No,20248004
20242101_4_2024_13:53,4,2024,Sunday,13:53,Day,Weekend,No,No,20242101
20243195_4_2024_15:00,4,2024,Sunday,15:00,Day,Weekend,No,No,20243195
