dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
7_2024_11:45,7,2024,Tuesday,11:45,Day,Weekday,No,No,20241036
7_2024_14:10,7,2024,Tuesday,14:10,Day,Weekday,No,No,20242226
7_2024_14:13,7,2024,Tuesday,14:13,Day,Weekday,No,No,20247007
7_2024_15:30,7,2024,Tuesday,15:30,Day,Weekday,No,No,20241003
7_2024_16:35,7,2024,Tuesday,16:35,Day,Weekday,No,No,20241277
7_2024_17:50,7,2024,Tuesday,17:50,Day,Weekday,No,No,20241249
7_2024_17:57,7,2024,Tuesday,17:57,Day,Weekday,No,No,20242020
7_2024_18:59,7,2024,Tuesday,18:59,Night,Weekday,No,No,20242108
7_2024_19:00,7,2024,Tuesday,19:00,Night,Weekday,No,No,20243120
7_2024_19:30,7,2024,Tuesday,19:30,Night,Weekday,No,No,20242187
7_2024_0:00,7,2024,Wednesday,0:00,Night,Weekday,No,No,20242133
7_2024_1:35,7,2024,Wednesday,1:35,Night,Weekday,No,No,20241092
7_2024_6:05,7,2024,Wednesday,6:05,Day,Weekday,No,No,20242121
7_2024_9:30,7,2024,Wednesday,9:30,Day,Weekday,No,No,20241118
7_2024_10:45,7,2024,Wednesday,10:45,Day,Weekday,No,No,20241190
7_2024_13:59,7,2024,Wednesday,13:59,Day,Weekday,No,No,20242265
7_2024_14:15,7,2024,Wednesday,14:15,Day,Weekday,No,No,20241250
7_2024_18:30,7,2024,Wednesday,18:30,Night,Weekday,No,No,20242234
7_2024_22:22,7,2024,Wednesday,22:22,Night,Weekday,No,No,20242048
6_2024_12:50,6,2024,Friday,12:50,Day,Weekday,No,No,20242003
6_2024_14:00,6,2024,Friday,14:00,Day,Weekday,No,No,20243252
6_2024_14:39,6,2024,Friday,14:39,Day,Weekday,No,No,20242162
6_2024_16:48,6,2024,Friday,16:48,Day,Weekday,No,No,20244071
6_2024_17:15,6,2024,Friday,17:15,Day,Weekday,No,No,20241047
6_2024_17:45,6,2024,Friday,17:45,Day,Weekday,No,No,20241205
6_2024_18:20,6,2024,Friday,18:20,Night,Weekend,No,No,20241024
6_2024_19:08,6,2024,Friday,19:08,Night,Weekend,No,No,20242096
6_2024_21:04,6,2024,Friday,21:04,Night,Weekend,No,No,20242240
6_2024_23:00,6,2024,Friday,23:00,Night,Weekend,No,No,20243139
6_2024_3:00,6,2024,Monday,3:00,Night,Weekend,No,No,20243075
6_2024_8:40,6,2024,Monday,8:40,Day,Weekday,No,No,20244051
6_2024_9:30,6,2024,Monday,9:30,Day,Weekday,No,No,20241070
6_2024_10:00,6,2024,Monday,10:00,Day,Weekday,No,No,20243051
6_2024_10:24,6,2024,Monday,10:24,Day,Weekday,No,No,20242237
6_2024_11:00,6,2024,Monday,11:00,Day,Weekday,No,No,20243148
6_2024_13:38,6,2024,Monday,13:38,Day,Weekday,No,No,20242157
6_2024_14:51,6,2024,Monday,14:51,Day,Weekday,No,No,20244022
6_2024_15:15,6,2024,Monday,15:15,Day,Weekday,No,No,20241142
6_2024_15:20,6,2024,Monday,15:20,Day,Weekday,No,No,20241124
6_2024_17:20,6,2024,Monday,17:20,Day,Weekday,No,No,20241010
6_2024_19:10,6,2024,Monday,19:10,Night,Weekday,No,No,20241252
6_2024_22:00,6,2024,Monday,22:00,Night,Weekday,No,No,20243155
6_2024_0:00,6,2024,Saturday,0:00,Night,Weekend,No,No,20243163
6_2024_16:00,6,2024,Saturday,16:00,Day,Weekend,No,No,20243269
6_2024_3:55,6,2024,Sunday,3:55,Night,Weekend,No,No,20242233
6_2024_9:00,6,2024,Sunday,9:00,Day,Weekend,No,No,20243014
6_2024_9:13,6,2024,Sunday,9:13,Day,Weekend,No,No,20241198
6_2024_10:45,6,2024,Sunday,10:45,Day,Weekend,No,No,20242249
6_2024_12:09,6,2024,Sunday,12:09,Day,Weekend,No,No,20241100
6_2024_12:15,6,2024,Sunday,12:15,Day,Weekend,No,No,20241074
6_2024_13:00,6,2024,Sunday,13:00,Day,Weekend,No,No,20243263
6_2024_14:02,6,2024,Sunday,14:02,Day,Weekend,No,No,20244017
6_2024_16:15,6,2024,Sunday,16:15,Day,Weekend,No,No,20244009
6_2024_16:50,6,2024,Sunday,16:50,Day,Weekend,No,No,20242085
6_2024_20:19,6,2024,Sunday,20:19,Night,Weekend,No,No,20244012
6_2024_21:00,6,2024,Sunday,21:00,Night,Weekend,No,No,20243205
6_2024_23:15,6,2024,Sunday,23:15,Night,Weekend,No,No,20241035
6_2024_17:19,6,2024,Thursday,17:19,Day,Weekday,No,No,20241062
6_2024_18:00,6,2024,Thursday,18:00,Night,Weekday,No,No,20243119
6_2024_19:18,6,2024,Thursday,19:18,Night,Weekday,No,No,20241155
6_2024_6:00,6,2024,Tuesday,6:00,Day,Weekday,No,No,20243053
6_2024_7:40,6,2024,Tuesday,7:40,Day,Weekday,No,No,20242154
6_2024_8:00,6,2024,Tuesday,8:00,Day,Weekday,No,No,20243215
6_2024_11:29,6,2024,Tuesday,11:29,Day,Weekday,No,No,20241050
6_2024_17:05,6,2024,Tuesday,17:05,Day,Weekday,No,No,20248008
6_2024_21:20,6,2024,Tuesday,21:20,Night,Weekday,No,No,20244037
6_2024_0:41,6,2024,Wednesday,0:41,Night,Weekday,No,No,20242143
6_2024_3:23,6,2024,Wednesday,3:23,Night,Weekday,No,No,20241273
6_2024_6:15,6,2024,Wednesday,6:15,Day,Weekday,No,No,20242067
6_2024_12:00,6,2024,Wednesday,12:00,Day,Weekday,No,No,20243238
6_2024_13:35,6,2024,Wednesday,13:35,Day,Weekday,No,No,20242011
6_2024_17:25,6,2024,Wednesday,17:25,Day,Weekday,No,No,20241059
6_2024_17:50,6,2024,Wednesday,17:50,Day,Weekday,No,No,20241021
6_2024_21:12,6,2024,Wednesday,21:12,Night,Weekday,No,No,20242254
5_2024_14:00,5,2024,Friday,14:00,Day,Weekday,No,No,20243126
5_2024_14:10,5,2024,Friday,14:10,Day,Weekday,No,No,20244082
5_2024_15:30,5,2024,Friday,15:30,Day,Weekday,No,No,20241108
5_2024_18:10,5,2024,Friday,18:10,Night,Weekend,No,No,20242137
5_2024_18:55,5,2024,Friday,18:55,Night,Weekend,No,No,20241005
5_2024_20:40,5,2024,Friday,20:40,Night,Weekend,No,No,20241051
5_2024_21:00,5,2024,Friday,21:00,Night,Weekend,No,No,20243128
5_2024_21:45,5,2024,Friday,21:45,Night,Weekend,No,No,20242109
5_2024_22:40,5,2024,Friday,22:40,Night,Weekend,No,No,20241116
5_2024_12:00,5,2024,Monday,12:00,Day,Weekday,No,No,20243226
5_2024_17:54,5,2024,Monday,17:54,Day,Weekday,No,No,20242092
5_2024_19:30,5,2024,Monday,19:30,Night,Weekday,No,No,20242125
5_2024_14:45,5,2024,Saturday,14:45,Day,Weekend,No,No,20244077
5_2024_16:36,5,2024,Saturday,16:36,Day,Weekend,No,No,20242049
5_2024_17:00,5,2024,Saturday,17:00,Day,Weekend,No,No,20243265
5_2024_0:00,5,2024,Sunday,0:00,Night,Weekend,No,No,20243122
5_2024_16:00,5,2024,Sunday,16:00,Day,Weekend,No,No,20242262
5_2024_16:22,5,2024,Sunday,16:22,Day,Weekend,No,No,20242100
5_2024_16:32,5,2024,Sunday,16:32,Day,Weekend,No,No,20242211
5_2024_19:25,5,2024,Sunday,19:25,Night,Weekend,No,No,20241168
5_2024_22:25,5,2024,Sunday,22:25,Night,Weekend,No,No,20241162
5_2024_22:38,5,2024,Sunday,22:38,Night,Weekend,No,No,20241073
5_2024_5:00,5,2024,Thursday,5:00,Night,Weekday,No,No,20243097
5_2024_8:40,5,2024,Thursday,8:40,Day,Weekday,No,No,20242182
5_2024_10:00,5,2024,Thursday,10:00,Day,Weekday,No,No,20243123
5_2024_12:34,5,2024,Thursday,12:34,Day,Weekday,No,No,20242044
5_2024_17:44,5,2024,Thursday,17:44,Day,Weekday,No,No,20241120
5_2024_19:14,5,2024,Thursday,19:14,Night,Weekday,No,No,20242266
5_2024_23:15,5,2024,Thursday,23:15,Night,Weekday,No,No,20241048
5_2024_2:00,5,2024,Tuesday,2:00,Night,Weekday,No,No,20243023
5_2024_6:29,5,2024,Tuesday,6:29,Day,Weekday,No,No,20241200
5_2024_7:14,5,2024,Tuesday,7:14,Day,Weekday,No,No,20242151
5_2024_8:15,5,2024,Tuesday,8:15,Day,Weekday,No,No,20242223
5_2024_8:30,5,2024,Tuesday,8:30,Day,Weekday,No,No,20241259
5_2024_10:50,5,2024,Tuesday,10:50,Day,Weekday,No,No,20241264
5_2024_13:00,5,2024,Tuesday,13:00,Day,Weekday,No,No,20243086
5_2024_13:24,5,2024,Tuesday,13:24,Day,Weekday,No,No,20242215
5_2024_18:00,5,2024,Tuesday,18:00,Night,Weekday,No,No,20241296
5_2024_19:57,5,2024,Tuesday,19:57,Night,Weekday,No,No,20241006
5_2024_22:48,5,2024,Tuesday,22:48,Night,Weekday,No,No,20241258
5_2024_0:30,5,2024,Wednesday,0:30,Night,Weekday,No,No,20241290
5_2024_0:42,5,2024,Wednesday,0:42,Night,Weekday,No,No,20242014
5_2024_4:42,5,2024,Wednesday,4:42,Night,Weekday,No,No,20241251
5_2024_7:00,5,2024,Wednesday,7:00,Day,Weekday,No,No,20243076
5_2024_8:00,5,2024,Wednesday,8:00,Day,Weekday,No,No,20243162
5_2024_15:00,5,2024,Wednesday,15:00,Day,Weekday,No,No,20243029
5_2024_15:11,5,2024,Wednesday,15:11,Day,Weekday,No,No,20242179
5_2024_15:55,5,2024,Wednesday,15:55,Day,Weekday,No,No,20244080
5_2024_16:08,5,2024,Wednesday,16:08,Day,Weekday,No,No,20242241
5_2024_17:10,5,2024,Wednesday,17:10,Day,Weekday,No,No,20244047
5_2024_18:26,5,2024,Wednesday,18:26,Night,Weekday,No,No,20241041
5_2024_18:30,5,2024,Wednesday,18:30,Night,Weekday,No,No,20241165
5_2024_19:05,5,2024,Wednesday,19:05,Night,Weekday,No,No,20242077
5_2024_19:13,5,2024,Wednesday,19:13,Night,Weekday,No,No,20242078
5_2024_21:57,5,2024,Wednesday,21:57,Night,Weekday,No,No,20242017
4_2024_1:00,4,2024,Friday,1:00,Night,Weekday,No,No,20243223
4_2024_3:30,4,2024,Friday,3:30,Night,Weekday,No,No,20241271
4_2024_12:48,4,2024,Friday,12:48,Day,Weekday,No,No,20242217
4_2024_12:50,4,2024,Friday,12:50,Day,Weekday,No,No,20242245
4_2024_13:00,4,2024,Friday,13:00,Day,Weekday,No,No,20241170
4_2024_13:15,4,2024,Friday,13:15,Day,Weekday,No,No,20242199
4_2024_13:58,4,2024,Friday,13:58,Day,Weekday,No,No,20241177
4_2024_15:08,4,2024,Friday,15:08,Day,Weekday,No,No,20246015
4_2024_18:20,4,2024,Friday,18:20,Night,Weekend,No,No,20242165
4_2024_18:36,4,2024,Friday,18:36,Night,Weekend,No,No,20241011
4_2024_23:00,4,2024,Friday,23:00,Night,Weekend,No,No,20243260
4_2024_4:25,4,2024,Monday,4:25,Night,Weekend,No,No,20241083
4_2024_7:22,4,2024,Monday,7:22,Day,Weekday,No,Yes,20246006
4_2024_12:25,4,2024,Monday,12:25,Day,Weekday,No,No,20244058
4_2024_13:45,4,2024,Monday,13:45,Day,Weekday,No,No,20241089
4_2024_14:00,4,2024,Monday,14:00,Day,Weekday,No,No,20243146
4_2024_14:23,4,2024,Monday,14:23,Day,Weekday,No,Yes,20241295
4_2024_16:00,4,2024,Monday,16:00,Day,Weekday,No,Yes,20243264
4_2024_16:15,4,2024,Monday,16:15,Day,Weekday,No,Yes,20241136
4_2024_19:00,4,2024,Monday,19:00,Night,Weekday,No,No,20241076
4_2024_19:33,4,2024,Monday,19:33,Night,Weekday,No,No,20244073
4_2024_1:06,4,2024,Saturday,1:06,Night,Weekend,No,No,20242094
4_2024_2:30,4,2024,Saturday,2:30,Night,Weekend,No,No,20241058
4_2024_7:30,4,2024,Saturday,7:30,Day,Weekend,No,No,20241019
4_2024_8:00,4,2024,Saturday,8:00,Day,Weekend,No,No,20241275
4_2024_9:00,4,2024,Saturday,9:00,Day,Weekend,No,No,20243222
4_2024_9:15,4,2024,Saturday,9:15,Day,Weekend,No,No,20241065
4_2024_11:00,4,2024,Saturday,11:00,Day,Weekend,No,No,20243094
4_2024_12:00,4,2024,Saturday,12:00,Day,Weekend,No,No,20243145
4_2024_19:30,4,2024,Saturday,19:30,Night,Weekend,No,No,20241305
4_2024_22:26,4,2024,Saturday,22:26,Night,Weekend,No,No,20242146
4_2024_0:01,4,2024,Sunday,0:01,Night,Weekend,No,No,20241231
4_2024_0:17,4,2024,Sunday,0:17,Night,Weekend,No,No,20241145
4_2024_2:00,4,2024,Sunday,2:00,Night,Weekend,No,No,20241228
4_2024_5:00,4,2024,Sunday,5:00,Night,Weekend,No,No,20243030
4_2024_9:12,4,2024,Sunday,9:12,Day,Weekend,No,No,20242058
4_2024_9:45,4,2024,Sunday,9:45,Day,Weekend,No,No,20241085
4_2024_10:00,4,2024,Sunday,10:00,Day,Weekend,No,No,20243091
4_2024_13:39,4,2024,Sunday,13:39,Day,Weekend,No,No,20242104
4_2024_13:53,4,2024,Sunday,13:53,Day,Weekend,No,No,20242101
4_2024_15:00,4,2024,Sunday,15:00,Day,Weekend,No,No,20243195
4_2024_18:00,4,2024,Sunday,18:00,Night,Weekend,No,No,20243055
4_2024_21:50,4,2024,Sunday,21:50,Night,Weekend,No,No,20241212
4_2024_22:00,4,2024,Sunday,22:00,Night,Weekend,No,No,20241241
4_2024_0:00,4,2024,Thursday,0:00,Night,Weekday,No,No,20243071
4_2024_2:09,4,2024,Thursday,2:09,Night,Weekday,No,No,20241171
4_2024_6:00,4,2024,Thursday,6:00,Day,Weekday,No,No,20243193
4_2024_6:40,4,2024,Thursday,6:40,Day,Weekday,No,No,20244011
4_2024_7:35,4,2024,Thursday,7:35,Day,Weekday,No,No,20242225
4_2024_8:20,4,2024,Thursday,8:20,Day,Weekday,No,No,20242160
4_2024_11:12,4,2024,Thursday,11:12,Day,Weekday,No,No,20241183
4_2024_12:04,4,2024,Thursday,12:04,Day,Weekday,No,No,20241025
4_2024_12:40,4,2024,Thursday,12:40,Day,Weekday,No,No,20241079
4_2024_13:33,4,2024,Thursday,13:33,Day,Weekday,No,No,20246010
4_2024_14:35,4,2024,Thursday,14:35,Day,Weekday,No,No,20242235
4_2024_15:30,4,2024,Thursday,15:30,Day,Weekday,No,No,20242025
4_2024_18:56,4,2024,Thursday,18:56,Night,Weekday,No,No,20241262
4_2024_4:07,4,2024,Tuesday,4:07,Night,Weekday,No,No,20241172
4_2024_10:40,4,2024,Tuesday,10:40,Day,Weekday,No,No,20241014
4_2024_12:03,4,2024,Tuesday,12:03,Day,Weekday,No,No,20242191
4_2024_13:10,4,2024,Tuesday,13:10,Day,Weekday,No,No,20244033
4_2024_17:00,4,2024,Tuesday,17:00,Day,Weekday,No,No,20243188
4_2024_21:20,4,2024,Tuesday,21:20,Night,Weekday,No,No,20241178
4_2024_4:45,4,2024,Wednesday,4:45,Night,Weekday,No,No,20248011
4_2024_12:15,4,2024,Wednesday,12:15,Day,Weekday,No,No,20241043
4_2024_12:45,4,2024,Wednesday,12:45,Day,Weekday,No,No,20244054
4_2024_16:35,4,2024,Wednesday,16:35,Day,Weekday,No,No,20244015
3_2024_1:19,3,2024,Friday,1:19,Night,Weekday,No,No,20246028
3_2024_1:45,3,2024,Friday,1:45,Night,Weekday,No,No,20242244
3_2024_3:25,3,2024,Friday,3:25,Night,Weekday,No,No,20244006
3_2024_5:00,3,2024,Friday,5:00,Night,Weekday,No,No,20241154
3_2024_5:50,3,2024,Friday,5:50,Night,Weekday,No,No,20242009
3_2024_11:24,3,2024,Friday,11:24,Day,Weekday,No,No,20241217
3_2024_12:45,3,2024,Friday,12:45,Day,Weekday,No,No,20242030
3_2024_13:00,3,2024,Friday,13:00,Day,Weekday,No,No,20243025
3_2024_13:13,3,2024,Friday,13:13,Day,Weekday,No,No,20242168
3_2024_14:05,3,2024,Friday,14:05,Day,Weekday,No,No,20246021
3_2024_14:55,3,2024,Friday,14:55,Day,Weekday,No,No,20241238
3_2024_15:58,3,2024,Friday,15:58,Day,Weekday,No,No,20241158
3_2024_17:00,3,2024,Friday,17:00,Day,Weekday,No,No,20243228
3_2024_17:04,3,2024,Friday,17:04,Day,Weekday,No,No,20242210
3_2024_17:10,3,2024,Friday,17:10,Day,Weekday,No,Yes,20242253
3_2024_19:40,3,2024,Friday,19:40,Night,Weekend,No,Yes,20242256
3_2024_19:55,3,2024,Friday,19:55,Night,Weekend,No,Yes,20241289
3_2024_21:00,3,2024,Friday,21:00,Night,Weekend,No,No,20243045
3_2024_22:20,3,2024,Friday,22:20,Night,Weekend,No,No,20242028
3_2024_23:00,3,2024,Friday,23:00,Night,Weekend,No,No,20243054
3_2024_23:07,3,2024,Friday,23:07,Night,Weekend,No,No,20241187
3_2024_3:00,3,2024,Monday,3:00,Night,Weekend,No,No,20246007
3_2024_11:00,3,2024,Monday,11:00,Day,Weekday,No,No,20241126
3_2024_14:15,3,2024,Monday,14:15,Day,Weekday,No,No,20244049
3_2024_15:55,3,2024,Monday,15:55,Day,Weekday,No,No,20242021
3_2024_20:20,3,2024,Monday,20:20,Night,Weekday,No,No,20242045
3_2024_22:00,3,2024,Monday,22:00,Night,Weekday,No,No,20243101
3_2024_2:10,3,2024,Saturday,2:10,Night,Weekend,No,No,20242206
3_2024_6:25,3,2024,Saturday,6:25,Day,Weekend,No,No,20242117
3_2024_11:13,3,2024,Saturday,11:13,Day,Weekend,No,Yes,20241226
3_2024_13:32,3,2024,Saturday,13:32,Day,Weekend,No,No,20242079
3_2024_14:10,3,2024,Saturday,14:10,Day,Weekend,No,No,20241156
3_2024_16:00,3,2024,Saturday,16:00,Day,Weekend,No,No,20243093
3_2024_18:00,3,2024,Saturday,18:00,Night,Weekend,No,No,20243125
3_2024_22:10,3,2024,Saturday,22:10,Night,Weekend,No,No,20242239
3_2024_23:40,3,2024,Saturday,23:40,Night,Weekend,No,No,20241232
3_2024_4:00,3,2024,Sunday,4:00,Night,Weekend,No,No,20241061
3_2024_9:34,3,2024,Sunday,9:34,Day,Weekend,No,No,20244056
3_2024_11:05,3,2024,Sunday,11:05,Day,Weekend,No,No,20241182
3_2024_12:08,3,2024,Sunday,12:08,Day,Weekend,No,No,20241044
3_2024_15:45,3,2024,Sunday,15:45,Day,Weekend,No,No,20242131
3_2024_17:15,3,2024,Sunday,17:15,Day,Weekend,No,Yes,20244031
3_2024_19:35,3,2024,Sunday,19:35,Night,Weekend,No,No,20242059
3_2024_21:17,3,2024,Sunday,21:17,Night,Weekend,No,Yes,20242033
3_2024_0:50,3,2024,Thursday,0:50,Night,Weekday,No,No,20242159
3_2024_2:00,3,2024,Thursday,2:00,Night,Weekday,No,No,20243177
3_2024_6:00,3,2024,Thursday,6:00,Day,Weekday,No,Yes,20243159
3_2024_9:00,3,2024,Thursday,9:00,Day,Weekday,No,Yes,20242072
3_2024_10:00,3,2024,Thursday,10:00,Day,Weekday,No,Yes,20243105
3_2024_12:04,3,2024,Thursday,12:04,Day,Weekday,No,No,20242258
3_2024_12:25,3,2024,Thursday,12:25,Day,Weekday,No,No,20241007
3_2024_15:00,3,2024,Thursday,15:00,Day,Weekday,No,No,20243130
3_2024_16:50,3,2024,Thursday,16:50,Day,Weekday,No,No,20242065
3_2024_17:05,3,2024,Thursday,17:05,Day,Weekday,No,Yes,20244052
3_2024_20:30,3,2024,Thursday,20:30,Night,Weekday,No,No,20242247
3_2024_20:50,3,2024,Thursday,20:50,Night,Weekday,No,No,20241093
3_2024_23:10,3,2024,Thursday,23:10,Night,Weekday,No,Yes,20241276
3_2024_5:46,3,2024,Tuesday,5:46,Night,Weekday,No,No,20242208
3_2024_7:10,3,2024,Tuesday,7:10,Day,Weekday,No,No,20241157
3_2024_7:54,3,2024,Tuesday,7:54,Day,Weekday,No,No,20244065
3_2024_9:55,3,2024,Tuesday,9:55,Day,Weekday,No,No,20242054
3_2024_17:40,3,2024,Tuesday,17:40,Day,Weekday,No,No,20242197
3_2024_19:00,3,2024,Tuesday,19:00,Night,Weekday,No,No,20241075
3_2024_2:04,3,2024,Wednesday,2:04,Night,Weekday,No,No,20241279
3_2024_14:00,3,2024,Wednesday,14:00,Day,Weekday,No,No,20243027
3_2024_14:30,3,2024,Wednesday,14:30,Day,Weekday,No,No,20248001
3_2024_20:18,3,2024,Wednesday,20:18,Night,Weekday,No,No,20242228
2_2024_3:48,2,2024,Friday,3:48,Night,Weekday,No,No,20242105
2_2024_6:15,2,2024,Friday,6:15,Day,Weekday,No,No,20241069
2_2024_7:17,2,2024,Friday,7:17,Day,Weekday,No,No,20244074
2_2024_8:30,2,2024,Friday,8:30,Day,Weekday,No,No,20244008
2_2024_9:00,2,2024,Friday,9:00,Day,Weekday,No,No,20243100
2_2024_9:14,2,2024,Friday,9:14,Day,Weekday,No,No,20241122
2_2024_9:25,2,2024,Friday,9:25,Day,Weekday,No,No,20244064
2_2024_11:00,2,2024,Friday,11:00,Day,Weekday,No,No,20243138
2_2024_13:30,2,2024,Friday,13:30,Day,Weekday,No,No,20241141
2_2024_13:45,2,2024,Friday,13:45,Day,Weekday,No,No,20241244
2_2024_14:00,2,2024,Friday,14:00,Day,Weekday,No,No,20242236
2_2024_15:00,2,2024,Friday,15:00,Day,Weekday,No,No,20242195
2_2024_16:35,2,2024,Friday,16:35,Day,Weekday,No,No,20242010
2_2024_17:20,2,2024,Friday,17:20,Day,Weekday,No,No,20242205
2_2024_19:30,2,2024,Friday,19:30,Night,Weekend,No,No,20244002
2_2024_20:26,2,2024,Friday,20:26,Night,Weekend,No,No,20242041
2_2024_2:58,2,2024,Monday,2:58,Night,Weekend,No,No,20242084
2_2024_3:00,2,2024,Monday,3:00,Night,Weekend,No,No,20243230
2_2024_5:30,2,2024,Monday,5:30,Night,Weekend,No,No,20241114
2_2024_7:00,2,2024,Monday,7:00,Day,Weekday,No,No,20243068
2_2024_10:55,2,2024,Monday,10:55,Day,Weekday,No,No,20242145
2_2024_12:00,2,2024,Monday,12:00,Day,Weekday,No,No,20243062
2_2024_12:38,2,2024,Monday,12:38,Day,Weekday,No,No,20244048
2_2024_16:25,2,2024,Monday,16:25,Day,Weekday,No,No,20241112
2_2024_17:00,2,2024,Monday,17:00,Day,Weekday,No,No,20243047
2_2024_17:30,2,2024,Monday,17:30,Day,Weekday,No,No,20242198
2_2024_21:00,2,2024,Monday,21:00,Night,Weekday,No,No,20243202
2_2024_21:15,2,2024,Monday,21:15,Night,Weekday,No,No,20244029
2_2024_1:30,2,2024,Saturday,1:30,Night,Weekend,No,No,20241185
2_2024_3:15,2,2024,Saturday,3:15,Night,Weekend,No,No,20242153
2_2024_4:00,2,2024,Saturday,4:00,Night,Weekend,No,No,20243257
2_2024_10:00,2,2024,Saturday,10:00,Day,Weekend,No,No,20243149
2_2024_11:38,2,2024,Saturday,11:38,Day,Weekend,No,No,20242202
2_2024_12:45,2,2024,Saturday,12:45,Day,Weekend,No,No,20244004
2_2024_12:50,2,2024,Saturday,12:50,Day,Weekend,No,No,20241123
2_2024_13:49,2,2024,Saturday,13:49,Day,Weekend,No,No,20242222
2_2024_14:02,2,2024,Saturday,14:02,Day,Weekend,No,No,20242248
2_2024_18:45,2,2024,Saturday,18:45,Night,Weekend,No,No,20241213
2_2024_19:58,2,2024,Saturday,19:58,Night,Weekend,No,No,20242220
2_2024_3:45,2,2024,Sunday,3:45,Night,Weekend,No,No,20242047
2_2024_6:00,2,2024,Sunday,6:00,Day,Weekend,No,No,20241121
2_2024_12:01,2,2024,Sunday,12:01,Day,Weekend,No,No,20242246
2_2024_14:25,2,2024,Sunday,14:25,Day,Weekend,No,No,20242063
2_2024_18:30,2,2024,Sunday,18:30,Night,Weekend,No,No,20241297
2_2024_19:00,2,2024,Sunday,19:00,Night,Weekend,No,No,20243059
2_2024_19:20,2,2024,Sunday,19:20,Night,Weekend,No,No,20242242
2_2024_7:20,2,2024,Thursday,7:20,Day,Weekday,No,No,20242091
2_2024_8:00,2,2024,Thursday,8:00,Day,Weekday,No,No,20243077
2_2024_12:30,2,2024,Thursday,12:30,Day,Weekday,No,No,20244038
2_2024_13:00,2,2024,Thursday,13:00,Day,Weekday,No,No,20243136
2_2024_17:40,2,2024,Thursday,17:40,Day,Weekday,No,No,20241270
2_2024_17:48,2,2024,Thursday,17:48,Day,Weekday,No,No,20241225
2_2024_20:15,2,2024,Thursday,20:15,Night,Weekday,No,No,20241084
2_2024_7:35,2,2024,Tuesday,7:35,Day,Weekday,No,No,20242190
2_2024_9:10,2,2024,Tuesday,9:10,Day,Weekday,No,No,20242116
2_2024_10:45,2,2024,Tuesday,10:45,Day,Weekday,No,No,20241129
2_2024_13:22,2,2024,Tuesday,13:22,Day,Weekday,No,No,20244076
2_2024_19:40,2,2024,Tuesday,19:40,Night,Weekday,No,No,20241095
2_2024_7:59,2,2024,Wednesday,7:59,Day,Weekday,No,No,20242082
2_2024_11:30,2,2024,Wednesday,11:30,Day,Weekday,No,No,20241090
2_2024_11:45,2,2024,Wednesday,11:45,Day,Weekday,No,No,20241113
2_2024_12:10,2,2024,Wednesday,12:10,Day,Weekday,No,No,20244053
2_2024_13:42,2,2024,Wednesday,13:42,Day,Weekday,No,No,20241064
2_2024_20:06,2,2024,Wednesday,20:06,Night,Weekday,No,No,20241049
1_2024_6:05,1,2024,Friday,6:05,Day,Weekday,No,No,20241242
1_2024_9:55,1,2024,Friday,9:55,Day,Weekday,No,No,20241144
1_2024_11:00,1,2024,Friday,11:00,Day,Weekday,No,No,20243262
1_2024_15:20,1,2024,Friday,15:20,Day,Weekday,No,No,20241001
1_2024_16:14,1,2024,Friday,16:14,Day,Weekday,No,No,20242231
1_2024_16:30,1,2024,Friday,16:30,Day,Weekday,No,No,20241018
1_2024_17:15,1,2024,Friday,17:15,Day,Weekday,No,No,20241105
1_2024_17:45,1,2024,Friday,17:45,Day,Weekday,No,No,20241282
1_2024_19:00,1,2024,Friday,19:00,Night,Weekend,No,No,20243204
1_2024_20:00,1,2024,Friday,20:00,Night,Weekend,No,No,20243224
1_2024_23:00,1,2024,Friday,23:00,Night,Weekend,No,No,20243179
1_2024_0:15,1,2024,Monday,0:15,Night,Weekend,No,No,20241192
1_2024_8:20,1,2024,Monday,8:20,Day,Weekday,Yes,No,20241026
1_2024_14:50,1,2024,Monday,14:50,Day,Weekday,No,No,20241067
1_2024_15:15,1,2024,Monday,15:15,Day,Weekday,Yes,No,20242001
1_2024_17:00,1,2024,Monday,17:00,Day,Weekday,No,No,20243013
1_2024_17:10,1,2024,Monday,17:10,Day,Weekday,No,No,20241191
1_2024_18:30,1,2024,Monday,18:30,Night,Weekday,No,No,20242031
1_2024_21:40,1,2024,Monday,21:40,Night,Weekday,No,No,20241117
1_2024_23:50,1,2024,Monday,23:50,Night,Weekday,Yes,No,20246020
1_2024_2:00,1,2024,Saturday,2:00,Night,Weekend,No,No,20241012
1_2024_11:40,1,2024,Saturday,11:40,Day,Weekend,No,No,20242263
1_2024_13:15,1,2024,Saturday,13:15,Day,Weekend,No,No,20242038
1_2024_15:57,1,2024,Saturday,15:57,Day,Weekend,No,No,20246005
1_2024_21:46,1,2024,Saturday,21:46,Night,Weekend,No,No,20244030
1_2024_22:30,1,2024,Saturday,22:30,Night,Weekend,No,No,20242061
1_2024_0:35,1,2024,Sunday,0:35,Night,Weekend,No,No,20244036
1_2024_0:48,1,2024,Sunday,0:48,Night,Weekend,No,No,20242134
1_2024_12:50,1,2024,Sunday,12:50,Day,Weekend,No,No,20242002
1_2024_15:00,1,2024,Sunday,15:00,Day,Weekend,No,No,20243057
